Objects
250
,,Global Angle TCP:TCP,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
5853,0,-0.159531,-1.604150,-0.291454,-995.767944,295.324493,404.315582
5854,0,-0.159579,-1.604094,-0.291384,-995.773132,295.321808,404.305695
5855,0,-0.159501,-1.603966,-0.291431,-995.788574,295.328735,404.302338
5856,0,-0.159534,-1.603974,-0.291359,-995.777222,295.332703,404.296753
5857,0,-0.159492,-1.603894,-0.291411,-995.773926,295.334869,404.283051
5858,0,-0.159495,-1.603860,-0.291443,-995.780701,295.334595,404.286011
5859,0,-0.159533,-1.603839,-0.291537,-995.787476,295.317230,404.286316
5860,0,-0.159385,-1.604027,-0.291383,-995.767090,295.328247,404.292786
5861,0,-0.159557,-1.603826,-0.291423,-995.786377,295.325806,404.282532
5862,0,-0.159607,-1.603908,-0.291423,-995.784607,295.313538,404.298859
5863,0,-0.159512,-1.603869,-0.291344,-995.781555,295.327362,404.288422
5864,0,-0.159451,-1.604093,-0.291486,-995.782898,295.319031,404.304230
5865,0,-0.159488,-1.604116,-0.291390,-995.774902,295.331329,404.301147
5866,0,-0.159509,-1.603778,-0.291577,-995.783264,295.320923,404.269287
5867,0,-0.159586,-1.603927,-0.291493,-995.783386,295.322144,404.299896
5868,0,-0.159481,-1.604194,-0.291467,-995.779785,295.327209,404.310791
5869,0,-0.159510,-1.603942,-0.291369,-995.775635,295.329987,404.295135
5870,0,-0.159592,-1.603899,-0.291454,-995.779846,295.325409,404.289459
5871,0,-0.159450,-1.603951,-0.291389,-995.770691,295.335083,404.286926
5872,0,-0.159440,-1.603901,-0.291407,-995.766418,295.335876,404.277832
5873,0,-0.159399,-1.603905,-0.291391,-995.775574,295.336304,404.279022
5874,0,-0.159459,-1.603833,-0.291436,-995.778320,295.334381,404.272064
5875,0,-0.159472,-1.604034,-0.291477,-995.781128,295.331665,404.291748
5876,0,-0.159507,-1.604136,-0.291419,-995.781616,295.324036,404.301300
5877,0,-0.159494,-1.604080,-0.291416,-995.772644,295.329498,404.295776
5878,0,-0.159451,-1.604020,-0.291472,-995.783997,295.323090,404.299072
5879,0,-0.159469,-1.603960,-0.291443,-995.779663,295.332092,404.295898
5880,0,-0.159627,-1.603799,-0.291364,-995.788391,295.324402,404.284210
5881,0,-0.159682,-1.603952,-0.291481,-995.794006,295.313385,404.284576
5882,0,-0.159564,-1.603976,-0.291385,-995.788086,295.324554,404.285522
5883,0,-0.159548,-1.603957,-0.291395,-995.781860,295.323639,404.285706
5884,0,-0.159509,-1.603760,-0.291386,-995.781250,295.333984,404.275269
5885,0,-0.159432,-1.604088,-0.291365,-995.772217,295.337830,404.300781
5886,0,-0.159524,-1.603779,-0.291356,-995.782837,295.337219,404.265656
5887,0,-0.159481,-1.604020,-0.291567,-995.782104,295.325256,404.282562
5888,0,-0.159430,-1.603859,-0.291377,-995.770569,295.342926,404.270966
5889,0,-0.159503,-1.604138,-0.291426,-995.786743,295.329132,404.309265
5890,0,-0.159494,-1.604010,-0.291455,-995.783264,295.329620,404.296753
5891,0,-0.159428,-1.603820,-0.291448,-995.777283,295.326569,404.269867
5892,0,-0.159499,-1.603981,-0.291421,-995.781250,295.331207,404.285431
5893,0,-0.159445,-1.604115,-0.291450,-995.774353,295.328796,404.293884
5894,0,-0.159451,-1.604136,-0.291334,-995.775208,295.333344,404.294800
5895,0,-0.159640,-1.604090,-0.291370,-995.785095,295.327057,404.296753
5896,0,-0.159506,-1.603964,-0.291406,-995.784790,295.327789,404.284302
5897,0,-0.159661,-1.603956,-0.291484,-995.804932,295.311890,404.295624
5898,0,-0.159510,-1.604167,-0.291364,-995.769836,295.342438,404.302124
5899,0,-0.159562,-1.603898,-0.291430,-995.781433,295.325256,404.282013
5900,0,-0.159525,-1.604014,-0.291425,-995.783447,295.322723,404.289032
5901,0,-0.159404,-1.604172,-0.291298,-995.766418,295.338623,404.301849
5902,0,-0.159433,-1.604253,-0.291367,-995.766602,295.337372,404.302185
5903,0,-0.159525,-1.604147,-0.291445,-995.797302,295.328735,404.304352
5904,0,-0.159572,-1.604119,-0.291364,-995.791504,295.320190,404.308350
5905,0,-0.159580,-1.604049,-0.291328,-995.784607,295.323975,404.307251
5906,0,-0.159481,-1.604074,-0.291384,-995.776062,295.331909,404.295044
5907,0,-0.159465,-1.604061,-0.291383,-995.774536,295.334503,404.292023
5908,0,-0.159709,-1.603839,-0.291332,-995.796509,295.319397,404.286194
5909,0,-0.159508,-1.604042,-0.291435,-995.783142,295.324921,404.291870
5910,0,-0.159616,-1.604091,-0.291369,-995.792114,295.320496,404.303223
5911,0,-0.159591,-1.604148,-0.291381,-995.785706,295.326965,404.307434
5912,0,-0.159453,-1.604060,-0.291423,-995.788879,295.328735,404.292542
5913,0,-0.159525,-1.604069,-0.291406,-995.774048,295.328674,404.287689
5914,0,-0.159552,-1.604158,-0.291359,-995.774231,295.328094,404.306183
5915,0,-0.159523,-1.604056,-0.291387,-995.787109,295.329559,404.295197
5916,0,-0.159590,-1.604000,-0.291336,-995.782532,295.325195,404.288605
5917,0,-0.159548,-1.604082,-0.291390,-995.788025,295.327667,404.289001
5918,0,-0.159538,-1.604012,-0.291385,-995.785522,295.325104,404.291260
5919,0,-0.159471,-1.604244,-0.291267,-995.776794,295.335358,404.311981
5920,0,-0.159508,-1.604061,-0.291453,-995.783142,295.328064,404.291595
5921,0,-0.159627,-1.603894,-0.291361,-995.793152,295.325470,404.280701
5922,0,-0.159497,-1.604177,-0.291390,-995.784485,295.326080,404.311066
5923,0,-0.159550,-1.604042,-0.291402,-995.782593,295.324310,404.291931
5924,0,-0.159606,-1.604057,-0.291387,-995.783508,295.324402,404.291840
5925,0,-0.159616,-1.604002,-0.291335,-995.787415,295.324554,404.290375
5926,0,-0.159529,-1.604153,-0.291365,-995.773315,295.328094,404.295410
5927,0,-0.159527,-1.603979,-0.291309,-995.774475,295.333771,404.286560
5928,0,-0.159526,-1.604149,-0.291413,-995.774170,295.332092,404.287720
5929,0,-0.159556,-1.604060,-0.291417,-995.789185,295.322357,404.289551
5930,0,-0.159445,-1.604265,-0.291324,-995.760315,295.342743,404.303528
5931,0,-0.159576,-1.604087,-0.291266,-995.786377,295.328857,404.299652
5932,0,-0.159476,-1.603982,-0.291334,-995.778931,295.337677,404.288483
5933,0,-0.159571,-1.604086,-0.291292,-995.777893,295.326355,404.290649
5934,0,-0.159575,-1.603899,-0.291373,-995.787415,295.323639,404.282562
5935,0,-0.159545,-1.604289,-0.291387,-995.783020,295.321777,404.311218
5936,0,-0.159440,-1.604175,-0.291355,-995.785461,295.328003,404.297577
5937,0,-0.159534,-1.603996,-0.291356,-995.784790,295.325531,404.291138
5938,0,-0.159475,-1.604003,-0.291357,-995.776306,295.333405,404.277191
5939,0,-0.159534,-1.604170,-0.291376,-995.770020,295.337921,404.289368
5940,0,-0.159479,-1.604103,-0.291337,-995.780579,295.338715,404.299011
5941,0,-0.159422,-1.604144,-0.291266,-995.773804,295.340698,404.289917
5942,0,-0.159461,-1.604154,-0.291318,-995.770752,295.337799,404.287872
5943,0,-0.159565,-1.604046,-0.291383,-995.779846,295.326263,404.291504
5944,0,-0.159544,-1.604059,-0.291308,-995.786621,295.329041,404.290680
5945,0,-0.159694,-1.604117,-0.291306,-995.787231,295.314240,404.303711
5946,0,-0.159519,-1.604103,-0.291327,-995.779663,295.324524,404.291199
5947,0,-0.159571,-1.604160,-0.291275,-995.767090,295.329315,404.287750
5948,0,-0.159499,-1.604251,-0.291321,-995.784912,295.321503,404.303497
5949,0,-0.159603,-1.604190,-0.291363,-995.786255,295.329376,404.305145
5950,0,-0.159477,-1.604245,-0.291272,-995.779907,295.335541,404.309479
5951,0,-0.159575,-1.603905,-0.291343,-995.789978,295.323883,404.274292
5952,0,-0.159535,-1.604202,-0.291415,-995.781799,295.326752,404.304504
5953,0,-0.159437,-1.604185,-0.291317,-995.765869,295.342987,404.298920
5954,0,-0.159553,-1.604039,-0.291386,-995.786865,295.333679,404.288727
5955,0,-0.159557,-1.604090,-0.291320,-995.784668,295.332367,404.285706
5956,0,-0.159491,-1.604011,-0.291293,-995.779236,295.336670,404.278778
5957,0,-0.159627,-1.603927,-0.291310,-995.780823,295.326538,404.279724
5958,0,-0.159481,-1.604468,-0.291243,-995.769531,295.339508,404.322968
5959,0,-0.159416,-1.604192,-0.291276,-995.778748,295.339996,404.294403
5960,0,-0.159517,-1.604291,-0.291392,-995.775208,295.328308,404.306763
5961,0,-0.159544,-1.604084,-0.291251,-995.783630,295.334045,404.289734
5962,0,-0.159599,-1.604110,-0.291362,-995.785706,295.320374,404.294250
5963,0,-0.159560,-1.604041,-0.291324,-995.788757,295.331787,404.278168
5964,0,-0.159526,-1.604066,-0.291241,-995.784607,295.327515,404.282257
5965,0,-0.159463,-1.604339,-0.291268,-995.774048,295.334961,404.309845
5966,0,-0.159598,-1.604084,-0.291239,-995.782715,295.326508,404.291168
5967,0,-0.159554,-1.604168,-0.291242,-995.776489,295.332764,404.294769
5968,0,-0.159470,-1.604144,-0.291292,-995.774231,295.333282,404.291687
5969,0,-0.159585,-1.604118,-0.291245,-995.778809,295.333466,404.295013
5970,0,-0.159487,-1.604128,-0.291200,-995.768555,295.338593,404.297302
5971,0,-0.159490,-1.604233,-0.291265,-995.776733,295.334656,404.302551
5972,0,-0.159622,-1.604067,-0.291332,-995.787292,295.324799,404.292206
5973,0,-0.159580,-1.604143,-0.291309,-995.784485,295.332123,404.291779
5974,0,-0.159615,-1.603935,-0.291267,-995.783325,295.326416,404.275757
5975,0,-0.159527,-1.604208,-0.291373,-995.788086,295.322601,404.298920
5976,0,-0.159554,-1.604171,-0.291328,-995.785278,295.329498,404.288910
5977,0,-0.159586,-1.604109,-0.291314,-995.788696,295.327911,404.280548
5978,0,-0.159480,-1.604283,-0.291315,-995.783386,295.332123,404.302795
5979,0,-0.159528,-1.604108,-0.291270,-995.782654,295.336609,404.282684
5980,0,-0.159645,-1.604025,-0.291231,-995.786011,295.316681,404.294739
5981,0,-0.159655,-1.604156,-0.291253,-995.797791,295.328186,404.297913
5982,0,-0.159487,-1.604120,-0.291313,-995.781006,295.330139,404.275940
5983,0,-0.159571,-1.604104,-0.291250,-995.784363,295.329742,404.296173
5984,0,-0.159348,-1.604363,-0.291243,-995.768433,295.356750,404.290710
5985,0,-0.159638,-1.604174,-0.291283,-995.773132,295.329681,404.292572
5986,0,-0.159541,-1.604254,-0.291342,-995.793640,295.332764,404.290039
5987,0,-0.159555,-1.604097,-0.291299,-995.774597,295.325562,404.288025
5988,0,-0.159531,-1.604282,-0.291255,-995.784973,295.332092,404.311249
5989,0,-0.159649,-1.604148,-0.291213,-995.788940,295.326935,404.302826
5990,0,-0.159332,-1.604332,-0.291247,-995.763245,295.340057,404.314423
5991,0,-0.159674,-1.604002,-0.291245,-995.793579,295.321594,404.288361
5992,0,-0.159463,-1.604365,-0.291174,-995.771912,295.336700,404.310486
5993,0,-0.159529,-1.604214,-0.291299,-995.792358,295.330383,404.298615
5994,0,-0.159483,-1.604234,-0.291287,-995.773071,295.337646,404.286926
5995,0,-0.159584,-1.604262,-0.291372,-995.786377,295.322998,404.304504
5996,0,-0.159653,-1.604225,-0.291233,-995.799988,295.326904,404.297180
5997,0,-0.159573,-1.604102,-0.291246,-995.785095,295.335022,404.287659
5998,0,-0.159572,-1.604114,-0.291245,-995.780579,295.327850,404.281952
5999,0,-0.159634,-1.604098,-0.291187,-995.784363,295.324982,404.287750
6000,0,-0.159501,-1.604243,-0.291268,-995.787720,295.330139,404.298767
6001,0,-0.159470,-1.604268,-0.291320,-995.780334,295.346771,404.289520
6002,0,-0.159552,-1.604169,-0.291313,-995.777100,295.330414,404.288544
6003,0,-0.159715,-1.604244,-0.291276,-995.787903,295.315643,404.304260
6004,0,-0.159515,-1.604255,-0.291259,-995.777832,295.340942,404.297241
6005,0,-0.159581,-1.604249,-0.291200,-995.780640,295.338928,404.296356
6006,0,-0.159552,-1.604263,-0.291258,-995.780762,295.325714,404.305786
6007,0,-0.159525,-1.604166,-0.291189,-995.778809,295.334412,404.294922
6008,0,-0.159442,-1.604369,-0.291155,-995.767639,295.348358,404.301178
6009,0,-0.159625,-1.604120,-0.291308,-995.793396,295.325226,404.300629
6010,0,-0.159615,-1.604198,-0.291231,-995.781860,295.323822,404.299774
6011,0,-0.159565,-1.604077,-0.291202,-995.780579,295.340454,404.284058
6012,0,-0.159507,-1.604189,-0.291291,-995.774414,295.335938,404.288940
6013,0,-0.159643,-1.604209,-0.291305,-995.789551,295.320709,404.299164
6014,0,-0.159588,-1.604236,-0.291171,-995.784973,295.322510,404.307068
6015,0,-0.159634,-1.604030,-0.291263,-995.790222,295.327209,404.271912
6016,0,-0.159584,-1.604206,-0.291171,-995.784729,295.330505,404.297485
6017,0,-0.159633,-1.604206,-0.291207,-995.784973,295.326416,404.289337
6018,0,-0.159633,-1.604211,-0.291256,-995.785034,295.330536,404.288361
6019,0,-0.159608,-1.604183,-0.291157,-995.784729,295.334930,404.284637
6020,0,-0.159534,-1.604203,-0.291201,-995.791504,295.333466,404.290192
6021,0,-0.159540,-1.604400,-0.291309,-995.785889,295.325073,404.308838
6022,0,-0.159493,-1.604252,-0.291232,-995.776550,295.334778,404.299713
6023,0,-0.159624,-1.604128,-0.291245,-995.792297,295.325470,404.287842
6024,0,-0.159459,-1.604364,-0.291308,-995.787537,295.328430,404.297424
6025,0,-0.159595,-1.604310,-0.291211,-995.782288,295.331848,404.301849
6026,0,-0.159593,-1.604353,-0.291181,-995.778809,295.335358,404.302856
6027,0,-0.159584,-1.604222,-0.291265,-995.794006,295.318573,404.304688
6028,0,-0.159441,-1.604262,-0.291191,-995.761963,295.344757,404.290833
6029,0,-0.159625,-1.604297,-0.291248,-995.793274,295.330536,404.293213
6030,0,-0.159531,-1.604376,-0.291172,-995.778931,295.332489,404.301727
6031,0,-0.159632,-1.604090,-0.291351,-995.798645,295.314941,404.290894
6032,0,-0.159548,-1.604202,-0.291179,-995.780762,295.332886,404.286011
6033,0,-0.159649,-1.604334,-0.291191,-995.787720,295.317749,404.301422
6034,0,-0.159612,-1.604093,-0.291264,-995.799072,295.326538,404.278046
6035,0,-0.159634,-1.604376,-0.291294,-995.788940,295.316833,404.307404
6036,0,-0.159434,-1.604176,-0.291220,-995.776062,295.348602,404.288361
6037,0,-0.159542,-1.604182,-0.291205,-995.787476,295.338531,404.278107
6038,0,-0.159551,-1.604128,-0.291181,-995.785583,295.330444,404.286896
6039,0,-0.159472,-1.604247,-0.291214,-995.779236,295.347076,404.281860
6040,0,-0.159615,-1.604270,-0.291243,-995.785278,295.337097,404.280060
6041,0,-0.159659,-1.604272,-0.291245,-995.786072,295.326447,404.291290
6042,0,-0.159572,-1.604216,-0.291270,-995.782593,295.330811,404.284393
6043,0,-0.159666,-1.604260,-0.291236,-995.804504,295.325348,404.286285
6044,0,-0.159605,-1.604327,-0.291213,-995.790894,295.331726,404.295410
6045,0,-0.159594,-1.604199,-0.291194,-995.779175,295.330658,404.278870
6046,0,-0.159517,-1.604359,-0.291214,-995.783630,295.342133,404.296234
6047,0,-0.159674,-1.604217,-0.291174,-995.792725,295.323761,404.296814
6048,0,-0.159691,-1.604255,-0.291240,-995.794189,295.331665,404.295044
6049,0,-0.159598,-1.604175,-0.291205,-995.794250,295.326843,404.291931
6050,0,-0.159559,-1.604355,-0.291244,-995.778748,295.328308,404.299469
6051,0,-0.159594,-1.604315,-0.291201,-995.791382,295.326324,404.297882
6052,0,-0.159683,-1.604444,-0.291193,-995.790039,295.327728,404.301392
6053,0,-0.159558,-1.604566,-0.291208,-995.785095,295.329437,404.320374
6054,0,-0.159590,-1.604267,-0.291189,-995.785095,295.330414,404.289948
6055,0,-0.159656,-1.604219,-0.291064,-995.780762,295.330719,404.304016
6056,0,-0.159610,-1.604126,-0.291253,-995.793213,295.332794,404.278625
6057,0,-0.159568,-1.604208,-0.291206,-995.780396,295.337585,404.289032
6058,0,-0.159567,-1.604328,-0.291179,-995.791138,295.331451,404.294708
6059,0,-0.159613,-1.604224,-0.291147,-995.784119,295.327301,404.304688
6060,0,-0.159516,-1.604066,-0.291126,-995.782715,295.340637,404.255127
6061,0,-0.159669,-1.604404,-0.291224,-995.794373,295.318024,404.307587
6062,0,-0.159629,-1.604186,-0.291210,-995.797485,295.328064,404.285095
6063,0,-0.159646,-1.604056,-0.291029,-995.786316,295.328674,404.271454
6064,0,-0.159539,-1.604220,-0.291228,-995.785583,295.332977,404.286285
6065,0,-0.159541,-1.604385,-0.291206,-995.786438,295.332825,404.298187
6066,0,-0.159503,-1.604539,-0.291179,-995.780396,295.345062,404.305023
6067,0,-0.159658,-1.604355,-0.291189,-995.788879,295.314606,404.304260
6068,0,-0.159693,-1.604307,-0.291185,-995.790955,295.317871,404.299744
6069,0,-0.159554,-1.604263,-0.291097,-995.774292,295.339661,404.289795
6070,0,-0.159673,-1.604154,-0.291216,-995.791931,295.324402,404.281342
6071,0,-0.159642,-1.604370,-0.291185,-995.785828,295.328308,404.292023
6072,0,-0.159561,-1.604394,-0.291178,-995.786865,295.318542,404.301178
6073,0,-0.159589,-1.604383,-0.291292,-995.784973,295.328278,404.292145
6074,0,-0.159526,-1.604301,-0.291151,-995.788696,295.335236,404.299896
6075,0,-0.159665,-1.604429,-0.291224,-995.793884,295.322021,404.305481
6076,0,-0.159580,-1.604299,-0.291159,-995.783447,295.324280,404.291992
6077,0,-0.159624,-1.604281,-0.291157,-995.788147,295.331055,404.294708
6078,0,-0.159708,-1.604220,-0.291214,-995.798706,295.328156,404.283112
6079,0,-0.159560,-1.604380,-0.291094,-995.780273,295.335693,404.303619
6080,0,-0.159594,-1.604318,-0.291154,-995.784729,295.339752,404.298004
6081,0,-0.159707,-1.604393,-0.291219,-995.796814,295.322937,404.304474
6082,0,-0.159689,-1.604335,-0.291213,-995.792847,295.334137,404.292053
6083,0,-0.159570,-1.604208,-0.291054,-995.773499,295.335205,404.280579
6084,0,-0.159490,-1.604434,-0.291155,-995.776611,295.337646,404.295105
6085,0,-0.159585,-1.604395,-0.291302,-995.789307,295.324432,404.300293
6086,0,-0.159566,-1.604324,-0.291052,-995.779785,295.341705,404.295166
6087,0,-0.159570,-1.604386,-0.291180,-995.783081,295.337341,404.292114
6088,0,-0.159783,-1.604079,-0.291119,-995.799072,295.326660,404.275177
6089,0,-0.159477,-1.604547,-0.291211,-995.781494,295.334167,404.307129
6090,0,-0.159586,-1.604437,-0.291137,-995.784912,295.326080,404.305847
6091,0,-0.159585,-1.604417,-0.291143,-995.781250,295.337341,404.298065
6092,0,-0.159681,-1.604356,-0.291164,-995.792053,295.323242,404.295685
6093,0,-0.159599,-1.604537,-0.291187,-995.781311,295.325165,404.306793
6094,0,-0.159606,-1.604353,-0.291166,-995.780457,295.334045,404.288116
6095,0,-0.159677,-1.604359,-0.291109,-995.794373,295.328094,404.295654
6096,0,-0.159648,-1.604178,-0.291181,-995.802612,295.326355,404.280579
6097,0,-0.159645,-1.604308,-0.291065,-995.790039,295.326050,404.292999
6098,0,-0.159718,-1.604266,-0.291220,-995.802246,295.317139,404.285675
6099,0,-0.159598,-1.604372,-0.291166,-995.791260,295.323608,404.289642
6100,0,-0.159539,-1.604287,-0.291121,-995.780334,295.340179,404.274963
6101,0,-0.159654,-1.604320,-0.291157,-995.789551,295.333862,404.286591
6102,0,-0.159689,-1.604380,-0.291170,-995.792786,295.324432,404.293701
6103,0,-0.159740,-1.604385,-0.291076,-995.798767,295.312988,404.303558
6104,0,-0.159620,-1.604258,-0.291091,-995.799072,295.329041,404.297363
6105,0,-0.159682,-1.604272,-0.291188,-995.787415,295.330933,404.281982
6106,0,-0.159547,-1.604475,-0.291182,-995.790466,295.337036,404.300720
6107,0,-0.159742,-1.604154,-0.291094,-995.798462,295.327332,404.268951
6108,0,-0.159507,-1.604552,-0.291140,-995.777771,295.336639,404.311737
6109,0,-0.159672,-1.604267,-0.291124,-995.800049,295.320892,404.281860
6110,0,-0.159685,-1.604506,-0.291177,-995.793823,295.316528,404.311096
6111,0,-0.159525,-1.604489,-0.291161,-995.785950,295.328888,404.302521
6112,0,-0.159611,-1.604502,-0.291136,-995.790894,295.323975,404.303467
6113,0,-0.159584,-1.604339,-0.291154,-995.783386,295.340057,404.287415
6114,0,-0.159515,-1.604564,-0.291056,-995.781006,295.351013,404.300079
6115,0,-0.159574,-1.604299,-0.291200,-995.784302,295.333435,404.282898
6116,0,-0.159512,-1.604498,-0.291168,-995.775757,295.337341,404.289246
6117,0,-0.159557,-1.604375,-0.291078,-995.784363,295.339996,404.289246
6118,0,-0.159394,-1.604551,-0.291226,-995.779785,295.349213,404.279877
6119,0,-0.159652,-1.604397,-0.291118,-995.788818,295.322632,404.307068
6120,0,-0.159659,-1.604269,-0.291078,-995.799500,295.328491,404.280884
6121,0,-0.159656,-1.604490,-0.291153,-995.791321,295.326843,404.300293
6122,0,-0.159616,-1.604472,-0.291219,-995.789734,295.333740,404.291870
6123,0,-0.159628,-1.604435,-0.291103,-995.789856,295.333038,404.294983
6124,0,-0.159706,-1.604370,-0.291169,-995.801453,295.326569,404.287567
6125,0,-0.159747,-1.604254,-0.291204,-995.810425,295.308929,404.285553
6126,0,-0.159633,-1.604384,-0.291099,-995.792358,295.330444,404.281647
6127,0,-0.159757,-1.604457,-0.291141,-995.792175,295.319244,404.294830
6128,0,-0.159507,-1.604308,-0.291168,-995.789307,295.332031,404.271179
6129,0,-0.159661,-1.604327,-0.291082,-995.789307,295.320374,404.285339
6130,0,-0.159554,-1.604471,-0.291085,-995.795898,295.333496,404.298279
6131,0,-0.159553,-1.604436,-0.291050,-995.778137,295.336121,404.296753
6132,0,-0.159612,-1.604410,-0.291097,-995.788086,295.336914,404.285706
6133,0,-0.159505,-1.604665,-0.291094,-995.776367,295.339081,404.315125
6134,0,-0.159594,-1.604585,-0.291069,-995.789734,295.332245,404.303864
6135,0,-0.159719,-1.604560,-0.291060,-995.794922,295.321777,404.314026
6136,0,-0.159560,-1.604592,-0.291066,-995.784973,295.339783,404.289856
6137,0,-0.159594,-1.604441,-0.290958,-995.783813,295.338654,404.295197
6138,0,-0.159615,-1.604063,-0.291052,-995.800293,295.339813,404.271606
6139,0,-0.159558,-1.604588,-0.291142,-995.795715,295.329773,404.308563
6140,0,-0.159547,-1.604437,-0.291167,-995.785522,295.331116,404.289429
6141,0,-0.159566,-1.604505,-0.291143,-995.788879,295.338318,404.294189
6142,0,-0.159619,-1.604419,-0.291042,-995.791199,295.338623,404.288391
6143,0,-0.159640,-1.604303,-0.290974,-995.804016,295.332123,404.282440
6144,0,-0.159577,-1.604451,-0.291169,-995.793213,295.334351,404.301331
6145,0,-0.159692,-1.604379,-0.291092,-995.795227,295.323120,404.290222
6146,0,-0.159605,-1.604589,-0.291059,-995.791931,295.334198,404.307678
6147,0,-0.159700,-1.604408,-0.291069,-995.796875,295.325684,404.296356
6148,0,-0.159626,-1.604512,-0.291171,-995.799438,295.333191,404.298218
6149,0,-0.159470,-1.604504,-0.291072,-995.777893,295.339447,404.290894
6150,0,-0.159558,-1.604461,-0.291117,-995.782104,295.343353,404.289276
6151,0,-0.159578,-1.604564,-0.291096,-995.784912,295.338806,404.293732
6152,0,-0.159678,-1.604458,-0.291085,-995.793640,295.331573,404.294708
6153,0,-0.159476,-1.604522,-0.291102,-995.787476,295.340027,404.289856
6154,0,-0.159708,-1.604346,-0.291090,-995.797363,295.337524,404.288269
6155,0,-0.159801,-1.604318,-0.291122,-995.807678,295.318573,404.275818
6156,0,-0.159538,-1.604607,-0.291150,-995.786743,295.339417,404.295380
6157,0,-0.159633,-1.604187,-0.291120,-995.795044,295.329346,404.263580
6158,0,-0.159549,-1.604471,-0.291058,-995.789368,295.333313,404.289520
6159,0,-0.159459,-1.604527,-0.291084,-995.787292,295.342834,404.278137
6160,0,-0.159686,-1.604445,-0.291159,-995.788574,295.329895,404.285553
6161,0,-0.159630,-1.604329,-0.291080,-995.791565,295.322021,404.284576
6162,0,-0.159567,-1.604541,-0.291029,-995.791321,295.337982,404.302155
6163,0,-0.159580,-1.604412,-0.291155,-995.790955,295.335693,404.278442
6164,0,-0.159624,-1.604457,-0.290980,-995.788879,295.334930,404.301117
6165,0,-0.159543,-1.604417,-0.291100,-995.786377,295.346252,404.277496
6166,0,-0.159499,-1.604604,-0.291030,-995.781555,295.347809,404.306213
6167,0,-0.159549,-1.604665,-0.291097,-995.799927,295.331268,404.312012
6168,0,-0.159628,-1.604414,-0.291053,-995.781372,295.331909,404.280975
6169,0,-0.159617,-1.604417,-0.291043,-995.796875,295.331055,404.290558
6170,0,-0.159649,-1.604510,-0.291091,-995.799194,295.326843,404.287476
6171,0,-0.159648,-1.604367,-0.291087,-995.789551,295.326965,404.282471
6172,0,-0.159734,-1.604299,-0.291068,-995.800720,295.322296,404.294128
6173,0,-0.159613,-1.604334,-0.291085,-995.795654,295.331268,404.278442
6174,0,-0.159585,-1.604353,-0.290972,-995.791565,295.341217,404.281555
6175,0,-0.159665,-1.604440,-0.291109,-995.806213,295.324829,404.279358
6176,0,-0.159705,-1.604337,-0.291053,-995.799194,295.332550,404.282806
6177,0,-0.159499,-1.604722,-0.291049,-995.789856,295.332703,404.322510
6178,0,-0.159616,-1.604512,-0.291028,-995.787476,295.337891,404.282776
6179,0,-0.159688,-1.604228,-0.291009,-995.792664,295.339294,404.274536
6180,0,-0.159556,-1.604617,-0.291052,-995.790527,295.336792,404.293701
6181,0,-0.159575,-1.604472,-0.291110,-995.785706,295.340942,404.279724
6182,0,-0.159638,-1.604571,-0.291149,-995.801697,295.321106,404.291290
6183,0,-0.159607,-1.604252,-0.291041,-995.798157,295.345673,404.265839
6184,0,-0.159458,-1.604615,-0.291115,-995.792664,295.337250,404.290741
6185,0,-0.159642,-1.604466,-0.291159,-995.797913,295.333160,404.278412
6186,0,-0.159620,-1.604395,-0.291096,-995.796387,295.331543,404.276154
6187,0,-0.159550,-1.604574,-0.291037,-995.781799,295.342224,404.291351
6188,0,-0.159703,-1.604562,-0.291117,-995.799561,295.331604,404.300049
6189,0,-0.159675,-1.604584,-0.291155,-995.802673,295.321442,404.300476
6190,0,-0.159527,-1.604610,-0.291018,-995.787354,295.337128,404.300323
6191,0,-0.159676,-1.604353,-0.290959,-995.793396,295.337036,404.281097
6192,0,-0.159612,-1.604630,-0.291116,-995.794800,295.326752,404.300903
6193,0,-0.159606,-1.604458,-0.291072,-995.798401,295.347046,404.285675
6194,0,-0.159653,-1.604438,-0.291059,-995.792664,295.328217,404.282654
6195,0,-0.159654,-1.604397,-0.291087,-995.792175,295.334625,404.283081
6196,0,-0.159591,-1.604427,-0.291170,-995.794861,295.334808,404.269775
6197,0,-0.159541,-1.604279,-0.291041,-995.789612,295.342499,404.268433
6198,0,-0.159606,-1.604477,-0.291147,-995.786194,295.339813,404.276794
6199,0,-0.159672,-1.604417,-0.291009,-995.797485,295.335602,404.280670
6200,0,-0.159644,-1.604273,-0.290969,-995.797607,295.337708,404.273102
6201,0,-0.159740,-1.604367,-0.291044,-995.804382,295.315613,404.288300
6202,0,-0.159659,-1.604454,-0.291064,-995.794128,295.341248,404.279846
6203,0,-0.159589,-1.604690,-0.291062,-995.800720,295.328125,404.304657
6204,0,-0.159571,-1.604455,-0.291026,-995.790833,295.331207,404.286407
6205,0,-0.159615,-1.604494,-0.290956,-995.794128,295.334808,404.283325
6206,0,-0.159606,-1.604513,-0.291005,-995.785156,295.338684,404.288147
6207,0,-0.159614,-1.604546,-0.290994,-995.793457,295.334656,404.291138
6208,0,-0.159579,-1.604611,-0.291061,-995.791687,295.333679,404.296021
6209,0,-0.159528,-1.604742,-0.290998,-995.784058,295.344910,404.305237
